quarter,month,conflict_phase,airline,country,region,airline_type,fleet_size,revenue_usd_m,fuel_cost_usd_m,fuel_cost_pct_revenue,net_profit_usd_m,profit_margin_pct,passengers_carried_m,fuel_hedging_pct,hedge_savings_usd_m,brent_crude_usd_barrel,jet_fuel_usd_barrel,daily_fuel_consumption_bbl,quarterly_fuel_bbl
2024-Q2,2024-04,Gaza-Israel Conflict,flynas,Saudi Arabia,Middle East,Low Cost,43,225.41,74.1,32.87,18.82,8.35,0.43,28.0,2.72,84.06,101.78,8000,728000
2024-Q3,2024-07,Gaza-Israel Conflict,flynas,Saudi Arabia,Middle East,Low Cost,43,229.8,68.42,29.77,9.91,4.31,0.4,10.6,0.32,80.4,93.98,8000,728000
2024-Q4,2024-10,Gaza-Israel Conflict,flynas,Saudi Arabia,Middle East,Low Cost,43,239.72,81.91,34.17,31.2,13.02,0.47,11.1,2.28,94.78,112.52,8000,728000
2025-Q1,2025-01,Pre-Iran Escalation,flynas,Saudi Arabia,Middle East,Low Cost,43,238.32,73.92,31.02,14.0,5.88,0.45,30.7,2.91,85.13,101.54,8000,728000
2025-Q2,2025-04,Pre-Iran Escalation,flynas,Saudi Arabia,Middle East,Low Cost,43,215.26,87.67,40.73,21.48,9.98,0.38,22.4,6.64,101.77,120.43,8000,728000
2025-Q3,2025-07,Pre-Iran Escalation,flynas,Saudi Arabia,Middle East,Low Cost,43,224.98,81.7,36.31,24.45,10.87,0.42,15.6,3.15,93.24,112.22,8000,728000
2025-Q4,2025-10,Pre-Iran Escalation,flynas,Saudi Arabia,Middle East,Low Cost,43,240.38,81.3,33.82,32.67,13.59,0.47,25.3,4.95,99.34,111.67,8000,728000
2026-Q1,2026-01,US-Iran War Conflict,flynas,Saudi Arabia,Middle East,Low Cost,43,162.25,106.87,65.87,-21.04,-12.97,0.28,5.6,3.78,130.88,146.8,8000,728000
2019-Q1,2019-01,Pre-Pandemic Baseline,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4281.91,373.27,8.72,493.48,11.52,1.62,53.6,0.0,63.0,74.58,55000,5005000
2019-Q2,2019-04,Pre-Pandemic Baseline,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4235.9,367.07,8.67,250.05,5.9,1.5,28.3,0.0,64.79,73.34,55000,5005000
2019-Q3,2019-07,Pre-Pandemic Baseline,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4018.71,355.91,8.86,481.9,11.99,1.3,41.0,0.0,60.46,71.11,55000,5005000
2019-Q4,2019-10,Pre-Pandemic Baseline,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4220.53,385.23,9.13,296.96,7.04,1.45,7.6,0.0,65.66,76.97,55000,5005000
2020-Q1,2020-01,Pre-Pandemic Baseline,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3908.61,377.28,9.65,161.43,4.13,1.27,56.4,0.0,66.66,75.38,55000,5005000
2020-Q2,2020-04,COVID-19 Collapse,Singapore Airlines,Singapore,Asia,Flag Carrier,147,1043.54,118.57,11.36,-439.04,-42.07,0.39,37.0,0.0,20.57,23.69,55000,5005000
2020-Q3,2020-07,COVID-19 Collapse,Singapore Airlines,Singapore,Asia,Flag Carrier,147,637.87,252.4,39.57,-165.41,-25.93,0.22,34.6,0.0,44.05,50.43,55000,5005000
2020-Q4,2020-10,COVID-19 Collapse,Singapore Airlines,Singapore,Asia,Flag Carrier,147,1117.85,228.53,20.44,-476.64,-42.64,0.42,16.6,0.0,39.95,45.66,55000,5005000
2021-Q1,2021-01,COVID-19 Collapse,Singapore Airlines,Singapore,Asia,Flag Carrier,147,1124.9,429.28,38.16,-265.6,-23.61,0.38,40.8,0.0,75.49,85.77,55000,5005000
2021-Q2,2021-04,COVID-19 Collapse,Singapore Airlines,Singapore,Asia,Flag Carrier,147,1425.88,455.05,31.91,-338.0,-23.71,0.52,28.6,1.33,76.83,90.92,55000,5005000
2021-Q3,2021-07,Recovery & Surge,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3035.04,450.05,14.83,39.82,1.31,1.1,9.4,0.0,78.97,89.92,55000,5005000
2021-Q4,2021-10,Recovery & Surge,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3371.04,521.77,15.48,-160.63,-4.76,1.1,31.3,25.86,86.82,104.25,55000,5005000
2022-Q1,2022-01,Recovery & Surge,Singapore Airlines,Singapore,Asia,Flag Carrier,147,2871.74,407.61,14.19,-7.11,-0.25,0.97,17.5,0.0,72.01,81.44,55000,5005000
2022-Q2,2022-04,Ukraine War Shock,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4001.83,658.81,16.46,241.8,6.04,1.39,52.8,160.9,109.53,131.63,55000,5005000
2022-Q3,2022-07,Ukraine War Shock,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3942.68,472.92,11.99,167.77,4.26,1.37,3.1,0.73,80.69,94.49,55000,5005000
2022-Q4,2022-10,Ukraine War Shock,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3781.68,528.33,13.97,318.6,8.42,1.31,4.3,3.93,93.25,105.56,55000,5005000
2023-Q1,2023-01,Stabilisation,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4129.72,486.14,11.77,329.66,7.98,1.36,24.2,9.32,84.29,97.13,55000,5005000
2023-Q2,2023-04,Stabilisation,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3995.39,510.36,12.77,339.23,8.49,1.36,39.5,26.81,88.18,101.97,55000,5005000
2023-Q3,2023-07,Stabilisation,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4397.14,488.09,11.1,257.44,5.85,1.5,36.5,14.89,85.16,97.52,55000,5005000
2023-Q4,2023-10,Gaza-Israel Conflict,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4186.55,450.25,10.75,444.34,10.61,1.39,41.2,0.0,78.33,89.96,55000,5005000
2024-Q1,2024-01,Gaza-Israel Conflict,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4002.22,495.6,12.38,210.3,5.25,1.48,30.8,15.3,84.61,99.02,55000,5005000
2024-Q2,2024-04,Gaza-Israel Conflict,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4106.75,509.41,12.4,545.59,13.29,1.49,44.0,29.34,84.06,101.78,55000,5005000
2024-Q3,2024-07,Gaza-Israel Conflict,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3998.54,470.37,11.76,243.61,6.09,1.39,42.4,8.82,80.4,93.98,55000,5005000
2024-Q4,2024-10,Gaza-Israel Conflict,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4105.68,563.16,13.72,190.58,4.64,1.48,50.3,70.88,94.78,112.52,55000,5005000
2025-Q1,2025-01,Pre-Iran Escalation,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4398.31,508.21,11.55,355.72,8.09,1.46,60.2,39.23,85.13,101.54,55000,5005000
2025-Q2,2025-04,Pre-Iran Escalation,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4276.17,602.75,14.1,198.41,4.64,1.51,1.9,3.87,101.77,120.43,55000,5005000
2025-Q3,2025-07,Pre-Iran Escalation,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4015.74,561.66,13.99,189.12,4.71,1.31,31.8,44.1,93.24,112.22,55000,5005000
2025-Q4,2025-10,Pre-Iran Escalation,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4054.3,558.91,13.79,197.85,4.88,1.41,46.1,62.04,99.34,111.67,55000,5005000
2026-Q1,2026-01,US-Iran War Conflict,Singapore Airlines,Singapore,Asia,Flag Carrier,147,2913.56,734.73,25.22,-214.2,-7.35,1.04,33.8,156.73,130.88,146.8,55000,5005000
2019-Q1,2019-01,Pre-Pandemic Baseline,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2804.26,325.77,11.62,222.46,7.93,2.16,7.5,0.0,63.0,74.58,48000,4368000
2019-Q2,2019-04,Pre-Pandemic Baseline,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2688.84,320.35,11.91,190.59,7.09,2.21,18.7,0.0,64.79,73.34,48000,4368000
2019-Q3,2019-07,Pre-Pandemic Baseline,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2955.66,310.61,10.51,230.63,7.8,2.42,28.1,0.0,60.46,71.11,48000,4368000
2019-Q4,2019-10,Pre-Pandemic Baseline,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2841.21,336.2,11.83,184.72,6.5,2.27,7.2,0.0,65.66,76.97,48000,4368000
2020-Q1,2020-01,Pre-Pandemic Baseline,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2800.78,329.26,11.76,237.59,8.48,2.32,26.0,0.0,66.66,75.38,48000,4368000
2020-Q2,2020-04,COVID-19 Collapse,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,792.64,103.48,13.05,-322.09,-40.63,0.57,32.9,0.0,20.57,23.69,48000,4368000
2020-Q3,2020-07,COVID-19 Collapse,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,685.37,220.28,32.14,-193.66,-28.26,0.53,1.9,0.0,44.05,50.43,48000,4368000
2020-Q4,2020-10,COVID-19 Collapse,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,825.2,199.44,24.17,-176.96,-21.44,0.64,39.7,0.0,39.95,45.66,48000,4368000
2021-Q1,2021-01,COVID-19 Collapse,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,725.02,374.64,51.67,-223.67,-30.85,0.62,47.9,0.0,75.49,85.77,48000,4368000
2021-Q2,2021-04,COVID-19 Collapse,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,851.08,397.14,46.66,-363.83,-42.75,0.63,43.1,1.75,76.83,90.92,48000,4368000
2021-Q3,2021-07,Recovery & Surge,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2122.66,392.77,18.5,107.53,5.07,1.55,36.8,0.0,78.97,89.92,48000,4368000
2021-Q4,2021-10,Recovery & Surge,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2092.2,455.36,21.76,127.85,6.11,1.56,22.7,16.37,86.82,104.25,48000,4368000
2022-Q1,2022-01,Recovery & Surge,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,1904.26,355.73,18.68,16.62,0.87,1.63,43.6,0.0,72.01,81.44,48000,4368000
2022-Q2,2022-04,Ukraine War Shock,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2936.81,574.96,19.58,80.67,2.75,2.32,54.5,144.94,109.53,131.63,48000,4368000
2022-Q3,2022-07,Ukraine War Shock,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2988.99,412.73,13.81,296.03,9.9,2.39,0.1,0.02,80.69,94.49,48000,4368000
2022-Q4,2022-10,Ukraine War Shock,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,3023.47,461.09,15.25,291.75,9.65,2.62,50.2,40.02,93.25,105.56,48000,4368000
2023-Q1,2023-01,Stabilisation,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2737.14,424.26,15.5,147.55,5.39,2.27,9.1,3.06,84.29,97.13,48000,4368000
2023-Q2,2023-04,Stabilisation,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,3007.01,445.4,14.81,254.34,8.46,2.17,9.8,5.81,88.18,101.97,48000,4368000
2023-Q3,2023-07,Stabilisation,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2765.74,425.97,15.4,305.27,11.04,2.31,13.8,4.91,85.16,97.52,48000,4368000
2023-Q4,2023-10,Gaza-Israel Conflict,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2896.07,392.95,13.57,125.06,4.32,2.12,34.8,0.0,78.33,89.96,48000,4368000
2024-Q1,2024-01,Gaza-Israel Conflict,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2916.19,432.52,14.83,383.29,13.14,2.29,7.8,3.38,84.61,99.02,48000,4368000
2024-Q2,2024-04,Gaza-Israel Conflict,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2998.15,444.58,14.83,251.08,8.37,2.39,55.5,32.3,84.06,101.78,48000,4368000
2024-Q3,2024-07,Gaza-Israel Conflict,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2873.22,410.5,14.29,201.54,7.01,2.31,40.6,7.37,80.4,93.98,48000,4368000
2024-Q4,2024-10,Gaza-Israel Conflict,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2983.89,491.49,16.47,189.43,6.35,2.41,59.8,73.54,94.78,112.52,48000,4368000
2025-Q1,2025-01,Pre-Iran Escalation,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2676.55,443.53,16.57,159.14,5.95,2.07,44.1,25.08,85.13,101.54,48000,4368000
2025-Q2,2025-04,Pre-Iran Escalation,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2966.43,526.04,17.73,177.74,5.99,2.24,53.5,95.15,101.77,120.43,48000,4368000
2025-Q3,2025-07,Pre-Iran Escalation,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2714.0,490.18,18.06,179.44,6.61,2.26,10.8,13.07,93.24,112.22,48000,4368000
2025-Q4,2025-10,Pre-Iran Escalation,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2961.4,487.77,16.47,263.72,8.91,2.34,8.8,10.34,99.34,111.67,48000,4368000
2026-Q1,2026-01,US-Iran War Conflict,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2340.61,641.22,27.4,-171.33,-7.32,1.94,20.6,83.36,130.88,146.8,48000,4368000
2019-Q1,2019-01,Pre-Pandemic Baseline,Air India,India,Asia,Flag Carrier,183,1691.37,217.18,12.84,153.91,9.1,1.98,29.9,0.0,63.0,74.58,32000,2912000
2019-Q2,2019-04,Pre-Pandemic Baseline,Air India,India,Asia,Flag Carrier,183,1593.88,213.57,13.4,79.89,5.01,1.66,36.6,0.0,64.79,73.34,32000,2912000
2019-Q3,2019-07,Pre-Pandemic Baseline,Air India,India,Asia,Flag Carrier,183,1579.67,207.07,13.11,69.47,4.4,1.71,22.6,0.0,60.46,71.11,32000,2912000
2019-Q4,2019-10,Pre-Pandemic Baseline,Air India,India,Asia,Flag Carrier,183,1632.56,224.14,13.73,139.44,8.54,1.88,62.5,0.0,65.66,76.97,32000,2912000
2020-Q1,2020-01,Pre-Pandemic Baseline,Air India,India,Asia,Flag Carrier,183,1599.16,219.51,13.73,214.67,13.42,1.65,49.1,0.0,66.66,75.38,32000,2912000
2020-Q2,2020-04,COVID-19 Collapse,Air India,India,Asia,Flag Carrier,183,465.19,68.99,14.83,-203.26,-43.69,0.53,58.6,0.0,20.57,23.69,32000,2912000
2020-Q3,2020-07,COVID-19 Collapse,Air India,India,Asia,Flag Carrier,183,546.07,146.85,26.89,-152.19,-27.87,0.63,4.7,0.0,44.05,50.43,32000,2912000
2020-Q4,2020-10,COVID-19 Collapse,Air India,India,Asia,Flag Carrier,183,296.16,132.96,44.9,-113.84,-38.44,0.33,25.1,0.0,39.95,45.66,32000,2912000
2021-Q1,2021-01,COVID-19 Collapse,Air India,India,Asia,Flag Carrier,183,457.32,249.76,54.61,-154.84,-33.86,0.53,46.4,0.0,75.49,85.77,32000,2912000
2021-Q2,2021-04,COVID-19 Collapse,Air India,India,Asia,Flag Carrier,183,486.62,264.76,54.41,-118.14,-24.28,0.57,50.7,1.37,76.83,90.92,32000,2912000
2021-Q3,2021-07,Recovery & Surge,Air India,India,Asia,Flag Carrier,183,1077.68,261.85,24.3,33.43,3.1,1.06,48.3,0.0,78.97,89.92,32000,2912000
2021-Q4,2021-10,Recovery & Surge,Air India,India,Asia,Flag Carrier,183,1076.09,303.58,28.21,83.74,7.78,1.2,11.8,5.67,86.82,104.25,32000,2912000
2022-Q1,2022-01,Recovery & Surge,Air India,India,Asia,Flag Carrier,183,1208.44,237.15,19.62,69.45,5.75,1.24,34.9,0.0,72.01,81.44,32000,2912000
2022-Q2,2022-04,Ukraine War Shock,Air India,India,Asia,Flag Carrier,183,1463.66,383.31,26.19,121.59,8.31,1.5,25.2,44.68,109.53,131.63,32000,2912000
2022-Q3,2022-07,Ukraine War Shock,Air India,India,Asia,Flag Carrier,183,1634.83,275.15,16.83,51.64,3.16,1.94,30.5,4.19,80.69,94.49,32000,2912000
2022-Q4,2022-10,Ukraine War Shock,Air India,India,Asia,Flag Carrier,183,1537.83,307.39,19.99,121.2,7.88,1.81,59.3,31.51,93.25,105.56,32000,2912000
2023-Q1,2023-01,Stabilisation,Air India,India,Asia,Flag Carrier,183,1634.83,282.84,17.3,124.16,7.59,1.94,3.4,0.76,84.29,97.13,32000,2912000
2023-Q2,2023-04,Stabilisation,Air India,India,Asia,Flag Carrier,183,1702.3,296.94,17.44,98.31,5.78,1.85,62.0,24.49,88.18,101.97,32000,2912000
2023-Q3,2023-07,Stabilisation,Air India,India,Asia,Flag Carrier,183,1666.52,283.98,17.04,153.89,9.23,1.66,18.0,4.27,85.16,97.52,32000,2912000
2023-Q4,2023-10,Gaza-Israel Conflict,Air India,India,Asia,Flag Carrier,183,1544.39,261.96,16.96,196.91,12.75,1.74,7.7,0.0,78.33,89.96,32000,2912000
2024-Q1,2024-01,Gaza-Israel Conflict,Air India,India,Asia,Flag Carrier,183,1620.53,288.35,17.79,196.31,12.11,1.64,15.0,4.33,84.61,99.02,32000,2912000
2024-Q2,2024-04,Gaza-Israel Conflict,Air India,India,Asia,Flag Carrier,183,1658.12,296.38,17.87,90.36,5.45,1.77,63.8,24.75,84.06,101.78,32000,2912000
2024-Q3,2024-07,Gaza-Israel Conflict,Air India,India,Asia,Flag Carrier,183,1658.64,273.67,16.5,182.7,11.02,1.87,13.8,1.67,80.4,93.98,32000,2912000
2024-Q4,2024-10,Gaza-Israel Conflict,Air India,India,Asia,Flag Carrier,183,1722.49,327.66,19.02,89.92,5.22,2.04,14.0,11.48,94.78,112.52,32000,2912000
2025-Q1,2025-01,Pre-Iran Escalation,Air India,India,Asia,Flag Carrier,183,1745.44,295.68,16.94,209.1,11.98,1.78,10.4,3.94,85.13,101.54,32000,2912000
2025-Q2,2025-04,Pre-Iran Escalation,Air India,India,Asia,Flag Carrier,183,1561.61,350.69,22.46,101.09,6.47,1.76,33.8,40.08,101.77,120.43,32000,2912000
2025-Q3,2025-07,Pre-Iran Escalation,Air India,India,Asia,Flag Carrier,183,1673.32,326.78,19.53,72.14,4.31,1.67,45.0,36.31,93.24,112.22,32000,2912000
2025-Q4,2025-10,Pre-Iran Escalation,Air India,India,Asia,Flag Carrier,183,1722.87,325.18,18.87,130.84,7.59,1.76,20.0,15.66,99.34,111.67,32000,2912000
2026-Q1,2026-01,US-Iran War Conflict,Air India,India,Asia,Flag Carrier,183,1271.41,427.48,33.62,-157.62,-12.4,1.36,58.3,157.29,130.88,146.8,32000,2912000
2019-Q1,2019-01,Pre-Pandemic Baseline,Korean Air,South Korea,Asia,Flag Carrier,169,2956.36,271.47,9.18,171.88,5.81,1.56,30.2,0.0,63.0,74.58,40000,3640000
2019-Q2,2019-04,Pre-Pandemic Baseline,Korean Air,South Korea,Asia,Flag Carrier,169,3102.57,266.96,8.6,393.84,12.69,1.62,0.2,0.0,64.79,73.34,40000,3640000
2019-Q3,2019-07,Pre-Pandemic Baseline,Korean Air,South Korea,Asia,Flag Carrier,169,3135.92,258.84,8.25,197.0,6.28,1.85,35.8,0.0,60.46,71.11,40000,3640000
2019-Q4,2019-10,Pre-Pandemic Baseline,Korean Air,South Korea,Asia,Flag Carrier,169,2957.48,280.17,9.47,161.7,5.47,1.7,53.2,0.0,65.66,76.97,40000,3640000
2020-Q1,2020-01,Pre-Pandemic Baseline,Korean Air,South Korea,Asia,Flag Carrier,169,2979.33,274.38,9.21,252.16,8.46,1.74,32.5,0.0,66.66,75.38,40000,3640000
2020-Q2,2020-04,COVID-19 Collapse,Korean Air,South Korea,Asia,Flag Carrier,169,906.01,86.23,9.52,-395.45,-43.65,0.54,17.0,0.0,20.57,23.69,40000,3640000
2020-Q3,2020-07,COVID-19 Collapse,Korean Air,South Korea,Asia,Flag Carrier,169,542.32,183.57,33.85,-239.67,-44.19,0.32,3.9,0.0,44.05,50.43,40000,3640000
2020-Q4,2020-10,COVID-19 Collapse,Korean Air,South Korea,Asia,Flag Carrier,169,1005.61,166.2,16.53,-310.52,-30.88,0.58,47.1,0.0,39.95,45.66,40000,3640000
2021-Q1,2021-01,COVID-19 Collapse,Korean Air,South Korea,Asia,Flag Carrier,169,615.18,312.2,50.75,-152.8,-24.84,0.37,24.0,0.0,75.49,85.77,40000,3640000
2021-Q2,2021-04,COVID-19 Collapse,Korean Air,South Korea,Asia,Flag Carrier,169,935.36,330.95,35.38,-240.38,-25.7,0.53,23.9,0.81,76.83,90.92,40000,3640000
2021-Q3,2021-07,Recovery & Surge,Korean Air,South Korea,Asia,Flag Carrier,169,2162.46,327.31,15.14,-21.65,-1.0,1.18,64.3,0.0,78.97,89.92,40000,3640000
2021-Q4,2021-10,Recovery & Surge,Korean Air,South Korea,Asia,Flag Carrier,169,2131.91,379.47,17.8,77.85,3.65,1.14,30.3,18.21,86.82,104.25,40000,3640000
2022-Q1,2022-01,Recovery & Surge,Korean Air,South Korea,Asia,Flag Carrier,169,1966.93,296.44,15.07,96.81,4.92,1.13,22.6,0.0,72.01,81.44,40000,3640000
2022-Q2,2022-04,Ukraine War Shock,Korean Air,South Korea,Asia,Flag Carrier,169,2964.66,479.13,16.16,266.16,8.98,1.5,60.5,134.08,109.53,131.63,40000,3640000
2022-Q3,2022-07,Ukraine War Shock,Korean Air,South Korea,Asia,Flag Carrier,169,2932.77,343.94,11.73,260.35,8.88,1.75,3.8,0.65,80.69,94.49,40000,3640000
2022-Q4,2022-10,Ukraine War Shock,Korean Air,South Korea,Asia,Flag Carrier,169,3116.14,384.24,12.33,245.02,7.86,1.57,61.1,40.59,93.25,105.56,40000,3640000
2023-Q1,2023-01,Stabilisation,Korean Air,South Korea,Asia,Flag Carrier,169,3045.85,353.55,11.61,172.86,5.68,1.57,36.5,10.22,84.29,97.13,40000,3640000
2023-Q2,2023-04,Stabilisation,Korean Air,South Korea,Asia,Flag Carrier,169,2825.06,371.17,13.14,159.45,5.64,1.71,48.4,23.89,88.18,101.97,40000,3640000
2023-Q3,2023-07,Stabilisation,Korean Air,South Korea,Asia,Flag Carrier,169,3037.77,354.97,11.69,184.95,6.09,1.59,29.0,8.6,85.16,97.52,40000,3640000
2023-Q4,2023-10,Gaza-Israel Conflict,Korean Air,South Korea,Asia,Flag Carrier,169,3091.68,327.45,10.59,124.88,4.04,1.56,56.6,0.0,78.33,89.96,40000,3640000
2024-Q1,2024-01,Gaza-Israel Conflict,Korean Air,South Korea,Asia,Flag Carrier,169,3114.69,360.43,11.57,340.96,10.95,1.73,9.4,3.4,84.61,99.02,40000,3640000
2024-Q2,2024-04,Gaza-Israel Conflict,Korean Air,South Korea,Asia,Flag Carrier,169,2841.71,370.48,13.04,370.95,13.05,1.54,45.2,21.92,84.06,101.78,40000,3640000
2024-Q3,2024-07,Gaza-Israel Conflict,Korean Air,South Korea,Asia,Flag Carrier,169,2977.45,342.09,11.49,336.73,11.31,1.55,31.5,4.77,80.4,93.98,40000,3640000
2024-Q4,2024-10,Gaza-Israel Conflict,Korean Air,South Korea,Asia,Flag Carrier,169,2947.03,409.57,13.9,190.1,6.45,1.67,34.9,35.77,94.78,112.52,40000,3640000
2025-Q1,2025-01,Pre-Iran Escalation,Korean Air,South Korea,Asia,Flag Carrier,169,2992.6,369.61,12.35,296.6,9.91,1.54,24.1,11.42,85.13,101.54,40000,3640000
2025-Q2,2025-04,Pre-Iran Escalation,Korean Air,South Korea,Asia,Flag Carrier,169,2927.01,438.37,14.98,342.22,11.69,1.48,18.3,27.12,101.77,120.43,40000,3640000
2025-Q3,2025-07,Pre-Iran Escalation,Korean Air,South Korea,Asia,Flag Carrier,169,3154.67,408.48,12.95,220.94,7.0,1.63,49.2,49.62,93.24,112.22,40000,3640000
2025-Q4,2025-10,Pre-Iran Escalation,Korean Air,South Korea,Asia,Flag Carrier,169,2820.85,406.48,14.41,233.09,8.26,1.68,62.0,60.68,99.34,111.67,40000,3640000
2026-Q1,2026-01,US-Iran War Conflict,Korean Air,South Korea,Asia,Flag Carrier,169,2211.92,534.35,24.16,-421.95,-19.08,1.25,14.7,49.57,130.88,146.8,40000,3640000
2019-Q1,2019-01,Pre-Pandemic Baseline,Japan Airlines,Japan,Asia,Flag Carrier,165,2981.51,285.04,9.56,246.27,8.26,1.42,58.1,0.0,63.0,74.58,42000,3822000
2019-Q2,2019-04,Pre-Pandemic Baseline,Japan Airlines,Japan,Asia,Flag Carrier,165,3054.85,280.31,9.18,224.92,7.36,1.68,22.2,0.0,64.79,73.34,42000,3822000
2019-Q3,2019-07,Pre-Pandemic Baseline,Japan Airlines,Japan,Asia,Flag Carrier,165,3225.42,271.78,8.43,187.48,5.81,1.69,50.0,0.0,60.46,71.11,42000,3822000
2019-Q4,2019-10,Pre-Pandemic Baseline,Japan Airlines,Japan,Asia,Flag Carrier,165,3101.1,294.18,9.49,146.31,4.72,1.69,32.1,0.0,65.66,76.97,42000,3822000
2020-Q1,2020-01,Pre-Pandemic Baseline,Japan Airlines,Japan,Asia,Flag Carrier,165,3047.74,288.1,9.45,424.49,13.93,1.71,2.5,0.0,66.66,75.38,42000,3822000
2020-Q2,2020-04,COVID-19 Collapse,Japan Airlines,Japan,Asia,Flag Carrier,165,826.35,90.54,10.96,-298.61,-36.14,0.39,0.7,0.0,20.57,23.69,42000,3822000
2020-Q3,2020-07,COVID-19 Collapse,Japan Airlines,Japan,Asia,Flag Carrier,165,820.26,192.74,23.5,-303.47,-37.0,0.44,29.5,0.0,44.05,50.43,42000,3822000
2020-Q4,2020-10,COVID-19 Collapse,Japan Airlines,Japan,Asia,Flag Carrier,165,932.65,174.51,18.71,-230.12,-24.67,0.5,27.2,0.0,39.95,45.66,42000,3822000
2021-Q1,2021-01,COVID-19 Collapse,Japan Airlines,Japan,Asia,Flag Carrier,165,1069.16,327.81,30.66,-399.15,-37.33,0.56,33.8,0.0,75.49,85.77,42000,3822000
2021-Q2,2021-04,COVID-19 Collapse,Japan Airlines,Japan,Asia,Flag Carrier,165,724.68,347.5,47.95,-304.11,-41.96,0.37,14.0,0.5,76.83,90.92,42000,3822000
2021-Q3,2021-07,Recovery & Surge,Japan Airlines,Japan,Asia,Flag Carrier,165,2552.16,343.67,13.47,89.83,3.52,1.27,36.8,0.0,78.97,89.92,42000,3822000
2021-Q4,2021-10,Recovery & Surge,Japan Airlines,Japan,Asia,Flag Carrier,165,2523.47,398.44,15.79,180.37,7.15,1.2,51.1,32.24,86.82,104.25,42000,3822000
2022-Q1,2022-01,Recovery & Surge,Japan Airlines,Japan,Asia,Flag Carrier,165,2593.03,311.26,12.0,27.85,1.07,1.48,62.2,0.0,72.01,81.44,42000,3822000
2022-Q2,2022-04,Ukraine War Shock,Japan Airlines,Japan,Asia,Flag Carrier,165,3171.49,503.09,15.86,278.48,8.78,1.58,59.6,138.69,109.53,131.63,42000,3822000
2022-Q3,2022-07,Ukraine War Shock,Japan Airlines,Japan,Asia,Flag Carrier,165,3131.51,361.14,11.53,190.31,6.08,1.74,57.8,10.41,80.69,94.49,42000,3822000
2022-Q4,2022-10,Ukraine War Shock,Japan Airlines,Japan,Asia,Flag Carrier,165,3198.77,403.45,12.61,70.38,2.2,1.7,53.4,37.25,93.25,105.56,42000,3822000
2023-Q1,2023-01,Stabilisation,Japan Airlines,Japan,Asia,Flag Carrier,165,3139.22,371.23,11.83,419.04,13.35,1.76,34.4,10.12,84.29,97.13,42000,3822000
2023-Q2,2023-04,Stabilisation,Japan Airlines,Japan,Asia,Flag Carrier,165,3082.68,389.73,12.64,140.29,4.55,1.65,17.3,8.97,88.18,101.97,42000,3822000
